timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-01-20 01:40:00,47.1176,40.8016,41.3,41.0456,43.3195,51.91
2025-01-20 01:41:00,47.0376,40.7216,41.22,40.9656,43.2395,51.83
2025-01-20 01:42:00,46.9576,40.6416,41.14,40.8856,43.1595,51.75
2025-01-20 01:43:00,46.8976,40.5816,41.08,40.8256,43.0995,51.69
2025-01-20 01:44:00,46.8576,40.5416,41.04,40.7856,43.0595,51.65
2025-01-20 01:45:00,46.8176,40.5016,41.0,40.7456,43.0195,51.61
2025-01-20 01:46:00,46.7776,40.4616,40.96,40.7056,42.9795,51.57
2025-01-20 01:47:00,46.7576,40.4416,40.94,40.6856,42.9595,51.55
2025-01-20 01:48:00,46.7176,40.4016,40.9,40.6456,42.9195,51.51
2025-01-20 01:49:00,46.6776,40.3616,40.86,40.6056,42.8795,51.47
2025-01-20 01:50:00,46.6576,40.3416,40.84,40.5856,42.8595,51.45
2025-01-20 01:51:00,46.6576,40.3416,40.84,40.5856,42.8595,51.45
2025-01-20 01:52:00,46.6376,40.3216,40.82,40.5656,42.8395,51.43
2025-01-20 01:53:00,46.6376,40.3216,40.82,40.5656,42.8395,51.43
2025-01-20 01:54:00,46.6376,40.3216,40.82,40.5656,42.8395,51.43
2025-01-20 01:55:00,46.6376,40.3216,40.82,40.5656,42.8395,51.43
2025-01-20 01:56:00,46.6176,40.3016,40.8,40.5456,42.8195,51.41
2025-01-20 01:57:00,46.5976,40.2816,40.78,40.5256,42.7995,51.39
2025-01-20 01:58:00,46.5976,40.2816,40.78,40.5256,42.7995,51.39
2025-01-20 01:59:00,46.5776,40.2616,40.76,40.5056,42.7795,51.37
2025-01-20 02:00:00,46.5376,40.2216,40.72,40.4656,42.7395,51.33
2025-01-20 02:01:00,46.5376,40.2216,40.72,40.4656,42.7395,51.33
2025-01-20 02:02:00,46.5376,40.2216,40.72,40.4656,42.7395,51.33
2025-01-20 02:03:00,46.4976,40.1816,40.68,40.4256,42.6995,51.29
2025-01-20 02:04:00,46.4776,40.1616,40.66,40.4056,42.6795,51.27
2025-01-20 02:05:00,46.4776,40.1616,40.66,40.4056,42.6795,51.27
2025-01-20 02:06:00,46.4376,40.1216,40.62,40.3656,42.6395,51.23
2025-01-20 02:07:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:08:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:09:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:10:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:11:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:12:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:13:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:14:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:15:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:16:00,46.4176,40.1016,40.6,40.3456,42.6195,51.21
2025-01-20 02:17:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 02:18:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 02:19:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 02:20:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 02:21:00,46.3976,40.0816,40.58,40.3256,42.5995,51.19
2025-01-20 02:22:00,46.4376,40.1216,40.62,40.3656,42.6395,51.23
2025-01-20 02:23:00,46.4576,40.1416,40.64,40.3856,42.6595,51.25
2025-01-20 02:24:00,46.4776,40.1616,40.66,40.4056,42.6795,51.27
2025-01-20 02:25:00,46.4976,40.1816,40.68,40.4256,42.6995,51.29
2025-01-20 02:26:00,46.5376,40.2216,40.72,40.4656,42.7395,51.33
2025-01-20 02:27:00,46.5576,40.2416,40.74,40.4856,42.7595,51.35
2025-01-20 02:28:00,46.5776,40.2616,40.76,40.5056,42.7795,51.37
2025-01-20 02:29:00,46.6176,40.3016,40.8,40.5456,42.8195,51.41
2025-01-20 02:30:00,46.6576,40.3416,40.84,40.5856,42.8595,51.45
2025-01-20 02:31:00,46.6776,40.3616,40.86,40.6056,42.8795,51.47
2025-01-20 02:32:00,46.7176,40.4016,40.9,40.6456,42.9195,51.51
2025-01-20 02:33:00,46.7576,40.4416,40.94,40.6856,42.9595,51.55
2025-01-20 02:34:00,46.7776,40.4616,40.96,40.7056,42.9795,51.57
2025-01-20 02:35:00,46.8176,40.5016,41.0,40.7456,43.0195,51.61
2025-01-20 02:36:00,46.8576,40.5416,41.04,40.7856,43.0595,51.65
2025-01-20 02:37:00,46.8976,40.5816,41.08,40.8256,43.0995,51.69
2025-01-20 02:38:00,46.9376,40.6216,41.12,40.8656,43.1395,51.73
2025-01-20 02:39:00,46.9776,40.6616,41.16,40.9056,43.1795,51.77
2025-01-20 02:40:00,46.9976,40.6816,41.18,40.9256,43.1995,51.79
2025-01-20 02:41:00,47.0176,40.7016,41.2,40.9456,43.2195,51.81
2025-01-20 02:42:00,47.0376,40.7216,41.22,40.9656,43.2395,51.83
2025-01-20 02:43:00,47.0376,40.7216,41.22,40.9656,43.2395,51.83
2025-01-20 02:44:00,47.0376,40.7216,41.22,40.9656,43.2395,51.83
2025-01-20 02:45:00,47.0576,40.7416,41.24,40.9856,43.2595,51.85
2025-01-20 02:46:00,47.0776,40.7616,41.26,41.0056,43.2795,51.87
2025-01-20 02:47:00,47.0776,40.7616,41.26,41.0056,43.2795,51.87
2025-01-20 02:48:00,47.0976,40.7816,41.28,41.0256,43.2995,51.89
2025-01-20 02:49:00,47.1976,40.8816,41.38,41.1256,43.3995,51.99
2025-01-20 02:50:00,47.2376,40.9216,41.42,41.1656,43.4395,52.03
2025-01-20 02:51:00,47.2576,40.9416,41.44,41.1856,43.4595,52.05
2025-01-20 02:52:00,47.3376,41.0216,41.52,41.2656,43.5395,52.13
2025-01-20 02:53:00,47.4576,41.1416,41.64,41.3856,43.6595,52.25
2025-01-20 02:54:00,47.5376,41.2216,41.72,41.4656,43.7395,52.33
2025-01-20 02:55:00,47.6176,41.3016,41.8,41.5456,43.8195,52.41
2025-01-20 02:56:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-20 02:57:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-20 02:58:00,47.9576,41.6416,42.14,41.8856,44.1595,52.75
2025-01-20 02:59:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 03:00:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 03:01:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 03:02:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 03:03:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 03:04:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 03:05:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 03:06:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 03:07:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-20 03:08:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-20 03:09:00,48.3376,42.0216,42.52,42.2656,44.5395,53.13
2025-01-20 03:10:00,48.4176,42.1016,42.6,42.3456,44.6195,53.21
2025-01-20 03:11:00,48.5176,42.2016,42.7,42.4456,44.7195,53.31
2025-01-20 03:12:00,48.5976,42.2816,42.78,42.5256,44.7995,53.39
2025-01-20 03:13:00,48.6376,42.3216,42.82,42.5656,44.8395,53.43
2025-01-20 03:14:00,48.6376,42.3216,42.82,42.5656,44.8395,53.43
2025-01-20 03:15:00,48.6576,42.3416,42.84,42.5856,44.8595,53.45
2025-01-20 03:16:00,48.6776,42.3616,42.86,42.6056,44.8795,53.47
2025-01-20 03:17:00,48.5976,42.2816,42.78,42.5256,44.7995,53.39
2025-01-20 03:18:00,48.5776,42.2616,42.76,42.5056,44.7795,53.37
2025-01-20 03:19:00,48.6376,42.3216,42.82,42.5656,44.8395,53.43
2025-01-20 03:20:00,48.6576,42.3416,42.84,42.5856,44.8595,53.45
2025-01-20 03:21:00,48.6776,42.3616,42.86,42.6056,44.8795,53.47
2025-01-20 03:22:00,48.8376,42.5216,43.02,42.7656,45.0395,53.63
2025-01-20 03:23:00,48.9576,42.6416,43.14,42.8856,45.1595,53.75
2025-01-20 03:24:00,48.9976,42.6816,43.18,42.9256,45.1995,53.79
2025-01-20 03:25:00,49.0776,42.7616,43.26,43.0056,45.2795,53.87
2025-01-20 03:26:00,49.1376,42.8216,43.32,43.0656,45.3395,53.93
2025-01-20 03:27:00,49.1576,42.8416,43.34,43.0856,45.3595,53.95
2025-01-20 03:28:00,49.1976,42.8816,43.38,43.1256,45.3995,53.99
2025-01-20 03:29:00,49.2176,42.9016,43.4,43.1456,45.4195,54.01
2025-01-20 03:30:00,49.1976,42.8816,43.38,43.1256,45.3995,53.99
2025-01-20 03:31:00,49.2376,42.9216,43.42,43.1656,45.4395,54.03
2025-01-20 03:32:00,49.2976,42.9816,43.48,43.2256,45.4995,54.09
2025-01-20 03:33:00,49.3776,43.0616,43.56,43.3056,45.5795,54.17
2025-01-20 03:34:00,49.4376,43.1216,43.62,43.3656,45.6395,54.23
2025-01-20 03:35:00,49.5376,43.2216,43.72,43.4656,45.7395,54.33
2025-01-20 03:36:00,49.5976,43.2816,43.78,43.5256,45.7995,54.39
2025-01-20 03:37:00,49.6176,43.3016,43.8,43.5456,45.8195,54.41
2025-01-20 03:38:00,49.5976,43.2816,43.78,43.5256,45.7995,54.39
2025-01-20 03:39:00,49.6176,43.3016,43.8,43.5456,45.8195,54.41
2025-01-20 03:40:00,49.5976,43.2816,43.78,43.5256,45.7995,54.39
2025-01-20 03:41:00,49.5776,43.2616,43.76,43.5056,45.7795,54.37
2025-01-20 03:42:00,49.5576,43.2416,43.74,43.4856,45.7595,54.35
2025-01-20 03:43:00,49.4776,43.1616,43.66,43.4056,45.6795,54.27
2025-01-20 03:44:00,49.3776,43.0616,43.56,43.3056,45.5795,54.17
2025-01-20 03:45:00,49.2376,42.9216,43.42,43.1656,45.4395,54.03
2025-01-20 03:46:00,49.0576,42.7416,43.24,42.9856,45.2595,53.85
2025-01-20 03:47:00,48.8976,42.5816,43.08,42.8256,45.0995,53.69
2025-01-20 03:48:00,48.7976,42.4816,42.98,42.7256,44.9995,53.59
2025-01-20 03:49:00,48.7176,42.4016,42.9,42.6456,44.9195,53.51
2025-01-20 03:50:00,48.6576,42.3416,42.84,42.5856,44.8595,53.45
2025-01-20 03:51:00,48.6176,42.3016,42.8,42.5456,44.8195,53.41
2025-01-20 03:52:00,48.5776,42.2616,42.76,42.5056,44.7795,53.37
2025-01-20 03:53:00,48.5176,42.2016,42.7,42.4456,44.7195,53.31
2025-01-20 03:54:00,48.4776,42.1616,42.66,42.4056,44.6795,53.27
2025-01-20 03:55:00,48.4376,42.1216,42.62,42.3656,44.6395,53.23
2025-01-20 03:56:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-20 03:57:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 03:58:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-20 03:59:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 04:00:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 04:01:00,48.1576,41.8416,42.34,42.0856,44.3595,52.95
2025-01-20 04:02:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 04:03:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 04:04:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 04:05:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 04:06:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:07:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:08:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:09:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:10:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:11:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:12:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-20 04:13:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 04:14:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 04:15:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 04:16:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-20 04:17:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 04:18:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 04:19:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 04:20:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-20 04:21:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 04:22:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 04:23:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-20 04:24:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-20 04:25:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-20 04:26:00,47.7576,41.4416,41.94,41.6856,43.9595,52.55
2025-01-20 04:27:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-20 04:28:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-20 04:29:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-20 04:30:00,47.7576,41.4416,41.94,41.6856,43.9595,52.55
2025-01-20 04:31:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-20 04:32:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-20 04:33:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-20 04:34:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 04:35:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-20 04:36:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 04:37:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-20 04:38:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 04:39:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 04:40:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 04:41:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 04:42:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 04:43:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 04:44:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 04:45:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 04:46:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 04:47:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 04:48:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 04:49:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 04:50:00,48.1576,41.8416,42.34,42.0856,44.3595,52.95
2025-01-20 04:51:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 04:52:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 04:53:00,48.1576,41.8416,42.34,42.0856,44.3595,52.95
2025-01-20 04:54:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 04:55:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 04:56:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 04:57:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 04:58:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 04:59:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-20 05:00:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 05:01:00,48.3376,42.0216,42.52,42.2656,44.5395,53.13
2025-01-20 05:02:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 05:03:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-20 05:04:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 05:05:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 05:06:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 05:07:00,48.2776,41.9616,42.46,42.2056,44.4795,53.07
2025-01-20 05:08:00,48.2976,41.9816,42.48,42.2256,44.4995,53.09
2025-01-20 05:09:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 05:10:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 05:11:00,48.3376,42.0216,42.52,42.2656,44.5395,53.13
2025-01-20 05:12:00,48.3576,42.0416,42.54,42.2856,44.5595,53.15
2025-01-20 05:13:00,48.3576,42.0416,42.54,42.2856,44.5595,53.15
2025-01-20 05:14:00,48.3376,42.0216,42.52,42.2656,44.5395,53.13
2025-01-20 05:15:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 05:16:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 05:17:00,48.1976,41.8816,42.38,42.1256,44.3995,52.99
2025-01-20 05:18:00,48.1576,41.8416,42.34,42.0856,44.3595,52.95
2025-01-20 05:19:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 05:20:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 05:21:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:22:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 05:23:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-20 05:24:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 05:25:00,47.9576,41.6416,42.14,41.8856,44.1595,52.75
2025-01-20 05:26:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 05:27:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 05:28:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 05:29:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 05:30:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 05:31:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-20 05:32:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 05:33:00,47.8576,41.5416,42.04,41.7856,44.0595,52.65
2025-01-20 05:34:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 05:35:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-20 05:36:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 05:37:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 05:38:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 05:39:00,47.8176,41.5016,42.0,41.7456,44.0195,52.61
2025-01-20 05:40:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-20 05:41:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-20 05:42:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-20 05:43:00,47.7176,41.4016,41.9,41.6456,43.9195,52.51
2025-01-20 05:44:00,47.7376,41.4216,41.92,41.6656,43.9395,52.53
2025-01-20 05:45:00,47.7776,41.4616,41.96,41.7056,43.9795,52.57
2025-01-20 05:46:00,47.7976,41.4816,41.98,41.7256,43.9995,52.59
2025-01-20 05:47:00,47.8376,41.5216,42.02,41.7656,44.0395,52.63
2025-01-20 05:48:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 05:49:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 05:50:00,47.9976,41.6816,42.18,41.9256,44.1995,52.79
2025-01-20 05:51:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 05:52:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:53:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:54:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:55:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:56:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 05:57:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 05:58:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 05:59:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 06:00:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:01:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:02:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:03:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 06:04:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 06:05:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 06:06:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 06:07:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 06:08:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:09:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:10:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 06:11:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 06:12:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:13:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:14:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 06:15:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 06:16:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 06:17:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:18:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:19:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:20:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:21:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:22:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 06:23:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 06:24:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 06:25:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 06:26:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 06:27:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 06:28:00,48.1976,41.8816,42.38,42.1256,44.3995,52.99
2025-01-20 06:29:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 06:30:00,48.2976,41.9816,42.48,42.2256,44.4995,53.09
2025-01-20 06:31:00,48.3176,42.0016,42.5,42.2456,44.5195,53.11
2025-01-20 06:32:00,48.3376,42.0216,42.52,42.2656,44.5395,53.13
2025-01-20 06:33:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-20 06:34:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-20 06:35:00,48.4376,42.1216,42.62,42.3656,44.6395,53.23
2025-01-20 06:36:00,48.4576,42.1416,42.64,42.3856,44.6595,53.25
2025-01-20 06:37:00,48.4376,42.1216,42.62,42.3656,44.6395,53.23
2025-01-20 06:38:00,48.3976,42.0816,42.58,42.3256,44.5995,53.19
2025-01-20 06:39:00,48.3976,42.0816,42.58,42.3256,44.5995,53.19
2025-01-20 06:40:00,48.3576,42.0416,42.54,42.2856,44.5595,53.15
2025-01-20 06:41:00,48.3576,42.0416,42.54,42.2856,44.5595,53.15
2025-01-20 06:42:00,48.3776,42.0616,42.56,42.3056,44.5795,53.17
2025-01-20 06:43:00,48.4176,42.1016,42.6,42.3456,44.6195,53.21
2025-01-20 06:44:00,48.4176,42.1016,42.6,42.3456,44.6195,53.21
2025-01-20 06:45:00,48.3976,42.0816,42.58,42.3256,44.5995,53.19
2025-01-20 06:46:00,48.3576,42.0416,42.54,42.2856,44.5595,53.15
2025-01-20 06:47:00,48.2976,41.9816,42.48,42.2256,44.4995,53.09
2025-01-20 06:48:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-20 06:49:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 06:50:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 06:51:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 06:52:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-20 06:53:00,48.2576,41.9416,42.44,42.1856,44.4595,53.05
2025-01-20 06:54:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-20 06:55:00,48.2376,41.9216,42.42,42.1656,44.4395,53.03
2025-01-20 06:56:00,48.2176,41.9016,42.4,42.1456,44.4195,53.01
2025-01-20 06:57:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 06:58:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 06:59:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 07:00:00,48.0776,41.7616,42.26,42.0056,44.2795,52.87
2025-01-20 07:01:00,48.0376,41.7216,42.22,41.9656,44.2395,52.83
2025-01-20 07:02:00,48.0176,41.7016,42.2,41.9456,44.2195,52.81
2025-01-20 07:03:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 07:04:00,47.9376,41.6216,42.12,41.8656,44.1395,52.73
2025-01-20 07:05:00,47.8976,41.5816,42.08,41.8256,44.0995,52.69
2025-01-20 07:06:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 07:07:00,47.8776,41.5616,42.06,41.8056,44.0795,52.67
2025-01-20 07:08:00,47.9176,41.6016,42.1,41.8456,44.1195,52.71
2025-01-20 07:09:00,47.9776,41.6616,42.16,41.9056,44.1795,52.77
2025-01-20 07:10:00,48.0576,41.7416,42.24,41.9856,44.2595,52.85
2025-01-20 07:11:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 07:12:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 07:13:00,48.1776,41.8616,42.36,42.1056,44.3795,52.97
2025-01-20 07:14:00,48.1376,41.8216,42.32,42.0656,44.3395,52.93
2025-01-20 07:15:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
2025-01-20 07:16:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 07:17:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 07:18:00,48.0976,41.7816,42.28,42.0256,44.2995,52.89
2025-01-20 07:19:00,48.1176,41.8016,42.3,42.0456,44.3195,52.91
